Date,Adj Close,Close,High,Low,Open,Volume,Date
2014-05-28,82.44288635253906,109.62999725341797,109.69000244140625,109.43000030517578,109.48999786376953,692300,2014-05-28
2014-05-29,82.39778137207031,109.56999969482422,109.83000183105469,109.54000091552734,109.73999786376953,981400,2014-05-29
2014-05-30,82.47296905517578,109.66999816894531,109.66999816894531,109.44999694824219,109.5199966430664,5554700,2014-05-30
2014-06-02,82.2220458984375,109.12999725341797,109.36000061035156,109.08999633789062,109.29000091552734,2822900,2014-06-02
2014-06-03,82.00361633300781,108.83999633789062,109.04000091552734,108.77999877929688,109.0199966430664,864600,2014-06-03
2014-06-04,81.97344970703125,108.80000305175781,108.87999725341797,108.7300033569336,108.87999725341797,1445700,2014-06-04
2014-06-05,82.07892608642578,108.94000244140625,108.9800033569336,108.7699966430664,108.81999969482422,643500,2014-06-05
2014-06-06,82.03374481201172,108.87999725341797,109.12000274658203,108.87999725341797,109.0999984741211,839500,2014-06-06
2014-06-09,81.95836639404297,108.77999877929688,108.87000274658203,108.76000213623047,108.83999633789062,1133400,2014-06-09
2014-06-10,81.83782196044922,108.62000274658203,108.73999786376953,108.62000274658203,108.66000366210938,823300,2014-06-10
2014-06-11,81.89807891845703,108.69999694824219,108.77999877929688,108.63999938964844,108.7300033569336,1171200,2014-06-11
2014-06-12,82.05632019042969,108.91000366210938,109.0,108.68000030517578,108.73999786376953,1224200,2014-06-12
2014-06-13,82.03374481201172,108.87999725341797,108.91000366210938,108.70999908447266,108.75,1040900,2014-06-13
2014-06-16,81.98853302001953,108.81999969482422,108.95999908447266,108.80000305175781,108.87000274658203,1308900,2014-06-16
2014-06-17,81.83782196044922,108.62000274658203,108.79000091552734,108.61000061035156,108.76000213623047,842300,2014-06-17
2014-06-18,82.05632019042969,108.91000366210938,108.91000366210938,108.63999938964844,108.7300033569336,504400,2014-06-18
2014-06-19,81.935791015625,108.75,109.02999877929688,108.68000030517578,109.0,690000,2014-06-19
2014-06-20,82.07892608642578,108.94000244140625,108.94000244140625,108.7300033569336,108.7300033569336,690600,2014-06-20
2014-06-23,82.00361633300781,108.83999633789062,109.0199966430664,108.83999633789062,108.98999786376953,559700,2014-06-23
2014-06-24,82.14674377441406,109.02999877929688,109.05000305175781,108.87999725341797,108.95999908447266,740800,2014-06-24
2014-06-25,82.25979614257812,109.18000030517578,109.27999877929688,109.11000061035156,109.19999694824219,713700,2014-06-25
2014-06-26,82.41797637939453,109.38999938964844,109.41000366210938,109.25,109.25,673700,2014-06-26
2014-06-27,82.41797637939453,109.38999938964844,109.5,109.3499984741211,109.44999694824219,668200,2014-06-27
2014-06-30,82.42552947998047,109.4000015258789,109.5,109.36000061035156,109.47000122070312,1046900,2014-06-30
2014-07-01,82.32437133789062,109.06999969482422,109.18000030517578,109.05000305175781,109.11000061035156,1038500,2014-07-01
2014-07-02,82.03753662109375,108.69000244140625,108.94000244140625,108.69000244140625,108.94000244140625,1381400,2014-07-02
2014-07-03,81.98470306396484,108.62000274658203,108.66000366210938,108.47000122070312,108.55000305175781,634500,2014-07-03
2014-07-07,82.00732421875,108.6500015258789,108.75,108.62000274658203,108.68000030517578,1253300,2014-07-07
2014-07-08,82.1734390258789,108.87000274658203,108.9800033569336,108.83999633789062,108.83999633789062,2024000,2014-07-08
2014-07-09,82.2413558959961,108.95999908447266,109.04000091552734,108.77999877929688,108.87999725341797,785500,2014-07-09
2014-07-10,82.279052734375,109.01000213623047,109.19000244140625,109.01000213623047,109.18000030517578,791500,2014-07-10
2014-07-11,82.39228820800781,109.16000366210938,109.2699966430664,109.13999938964844,109.16000366210938,606800,2014-07-11
2014-07-14,82.32437133789062,109.06999969482422,109.12999725341797,109.0,109.11000061035156,710400,2014-07-14
2014-07-15,82.21868133544922,108.93000030517578,109.16000366210938,108.9000015258789,108.98999786376953,660200,2014-07-15
2014-07-16,82.2865982055664,109.0199966430664,109.05000305175781,108.95999908447266,109.01000213623047,725600,2014-07-16
2014-07-17,82.52815246582031,109.33999633789062,109.37999725341797,109.12000274658203,109.22000122070312,1158400,2014-07-17
2014-07-18,82.43759155273438,109.22000122070312,109.33000183105469,109.18000030517578,109.27999877929688,543600,2014-07-18
2014-07-21,82.46773529052734,109.26000213623047,109.44999694824219,109.26000213623047,109.3499984741211,585700,2014-07-21
2014-07-22,82.60367584228516,109.44000244140625,109.44999694824219,109.27999877929688,109.37999725341797,724700,2014-07-22
2014-07-23,82.61874389648438,109.45999908447266,109.55000305175781,109.41000366210938,109.5,711800,2014-07-23
2014-07-24,82.36212158203125,109.12000274658203,109.31999969482422,109.12000274658203,109.31999969482422,853400,2014-07-24
2014-07-25,82.52063751220703,109.33000183105469,109.38999938964844,109.26000213623047,109.36000061035156,506200,2014-07-25
2014-07-28,82.53568267822266,109.3499984741211,109.43000030517578,109.2699966430664,109.37000274658203,673000,2014-07-28
2014-07-29,82.61874389648438,109.45999908447266,109.5199966430664,109.33999633789062,109.44999694824219,2977100,2014-07-29
2014-07-30,82.32437133789062,109.06999969482422,109.29000091552734,109.0199966430664,109.25,1245000,2014-07-30
2014-07-31,82.21868133544922,108.93000030517578,109.08999633789062,108.87999725341797,108.9000015258789,1066400,2014-07-31
2014-08-01,82.52873229980469,109.13999938964844,109.19000244140625,108.76000213623047,108.88999938964844,1064400,2014-08-01
2014-08-04,82.51358795166016,109.12000274658203,109.27999877929688,109.12000274658203,109.19999694824219,1496900,2014-08-04
2014-08-05,82.51358795166016,109.12000274658203,109.19999694824219,108.94999694824219,109.12000274658203,1875100,2014-08-05
2014-08-06,82.5211410522461,109.12999725341797,109.2699966430664,109.11000061035156,109.2699966430664,708800,2014-08-06
2014-08-07,82.67994689941406,109.33999633789062,109.4000015258789,109.0999984741211,109.19000244140625,1246500,2014-08-07
2014-08-08,82.710205078125,109.37999725341797,109.62999725341797,109.3499984741211,109.47000122070312,1339200,2014-08-08
2014-08-11,82.71772766113281,109.38999938964844,109.48999786376953,109.3499984741211,109.4000015258789,1632900,2014-08-11
2014-08-12,82.67994689941406,109.33999633789062,109.44000244140625,109.30999755859375,109.44000244140625,876000,2014-08-12
2014-08-13,82.84632873535156,109.55999755859375,109.56999969482422,109.38999938964844,109.44000244140625,3471700,2014-08-13
2014-08-14,82.89167022705078,109.62000274658203,109.68000030517578,109.54000091552734,109.6500015258789,1072900,2014-08-14
2014-08-15,83.09586334228516,109.88999938964844,110.12000274658203,109.5999984741211,109.69999694824219,2593200,2014-08-15
2014-08-18,82.92192077636719,109.66000366210938,109.81999969482422,109.62000274658203,109.79000091552734,1424400,2014-08-18
2014-08-19,82.80852508544922,109.51000213623047,109.80000305175781,109.48999786376953,109.76000213623047,1820700,2014-08-19
2014-08-20,82.71772766113281,109.38999938964844,109.54000091552734,109.36000061035156,109.54000091552734,929500,2014-08-20
2014-08-21,82.86141204833984,109.58000183105469,109.5999984741211,109.44999694824219,109.4800033569336,775600,2014-08-21
2014-08-22,82.84632873535156,109.55999755859375,109.61000061035156,109.3499984741211,109.52999877929688,801900,2014-08-22
2014-08-25,82.91439056396484,109.6500015258789,109.69000244140625,109.5199966430664,109.69000244140625,3473800,2014-08-25
2014-08-26,82.92192077636719,109.66000366210938,109.7300033569336,109.61000061035156,109.7300033569336,543400,2014-08-26
2014-08-27,83.02784729003906,109.80000305175781,109.8499984741211,109.69999694824219,109.7300033569336,866100,2014-08-27
2014-08-28,83.19416046142578,110.0199966430664,110.05000305175781,109.88999938964844,109.95999908447266,1123700,2014-08-28
2014-08-29,83.16393280029297,109.9800033569336,110.08999633789062,109.94000244140625,110.0,1473300,2014-08-29
2014-09-02,82.91011810302734,109.44999694824219,109.62999725341797,109.44999694824219,109.55000305175781,1029300,2014-09-02
2014-09-03,83.0010757446289,109.56999969482422,109.58000183105469,109.37000274658203,109.38999938964844,1311700,2014-09-03
2014-09-04,82.8949966430664,109.43000030517578,109.54000091552734,109.30999755859375,109.44000244140625,1308900,2014-09-04
2014-09-05,82.84952545166016,109.37000274658203,109.54000091552734,109.29000091552734,109.44000244140625,798500,2014-09-05
2014-09-08,82.76620483398438,109.26000213623047,109.54000091552734,109.26000213623047,109.48999786376953,895300,2014-09-08
2014-09-09,82.65257263183594,109.11000061035156,109.2300033569336,109.08999633789062,109.16999816894531,689500,2014-09-09
2014-09-10,82.53895568847656,108.95999908447266,109.01000213623047,108.91000366210938,108.9800033569336,974400,2014-09-10
2014-09-11,82.45562744140625,108.8499984741211,109.05999755859375,108.83000183105469,109.01000213623047,753500,2014-09-11
2014-09-12,82.28897857666016,108.62999725341797,108.73999786376953,108.5999984741211,108.69000244140625,1327600,2014-09-12
2014-09-15,82.27385711669922,108.61000061035156,108.76000213623047,108.58999633789062,108.7300033569336,1210800,2014-09-15
2014-09-16,82.27385711669922,108.61000061035156,108.7699966430664,108.61000061035156,108.69999694824219,851000,2014-09-16
2014-09-17,82.18289947509766,108.48999786376953,108.83999633789062,108.4800033569336,108.73999786376953,707200,2014-09-17
2014-09-18,82.1905517578125,108.5,108.55000305175781,108.44999694824219,108.5,707600,2014-09-18
2014-09-19,82.32685089111328,108.68000030517578,108.7300033569336,108.51000213623047,108.55999755859375,929900,2014-09-19
2014-09-22,82.44049072265625,108.83000183105469,108.91000366210938,108.76000213623047,108.86000061035156,592400,2014-09-22
2014-09-23,82.51620483398438,108.93000030517578,108.94999694824219,108.83000183105469,108.91000366210938,705200,2014-09-23
2014-09-24,82.46318817138672,108.86000061035156,109.08000183105469,108.83999633789062,109.08000183105469,836700,2014-09-24
2014-09-25,82.62228393554688,109.06999969482422,109.0999984741211,108.9800033569336,108.9800033569336,1161900,2014-09-25
2014-09-26,82.61474609375,109.05999755859375,109.08999633789062,108.87999725341797,109.05999755859375,1729500,2014-09-26
2014-09-29,82.70563507080078,109.18000030517578,109.23999786376953,109.05999755859375,109.16000366210938,7243700,2014-09-29
2014-09-30,82.65257263183594,109.11000061035156,109.27999877929688,109.08999633789062,109.19000244140625,2335400,2014-09-30
2014-10-01,83.11470794677734,109.52999877929688,109.54000091552734,109.19999694824219,109.19999694824219,6605200,2014-10-01
2014-10-02,82.97811126708984,109.3499984741211,109.62999725341797,109.3499984741211,109.55999755859375,4826800,2014-10-02
2014-10-03,82.94017791748047,109.30000305175781,109.36000061035156,109.19999694824219,109.30999755859375,2928900,2014-10-03
2014-10-06,83.01609802246094,109.4000015258789,109.55000305175781,109.30999755859375,109.4000015258789,2145800,2014-10-06
2014-10-07,83.33480834960938,109.81999969482422,109.8499984741211,109.55999755859375,109.61000061035156,2328400,2014-10-07
2014-10-08,83.57002258300781,110.12999725341797,110.13999938964844,109.68000030517578,109.9000015258789,2477900,2014-10-08
2014-10-09,83.40306091308594,109.91000366210938,110.06999969482422,109.87000274658203,110.06999969482422,1502800,2014-10-09
2014-10-10,83.46376037597656,109.98999786376953,110.02999877929688,109.87000274658203,109.95999908447266,1734400,2014-10-10
2014-10-13,83.70660400390625,110.30999755859375,110.33999633789062,110.04000091552734,110.1500015258789,1098500,2014-10-13
2014-10-14,83.89627075195312,110.55999755859375,110.58000183105469,110.27999877929688,110.5,3518500,2014-10-14
2014-10-15,84.04805755615234,110.76000213623047,112.08000183105469,110.62999725341797,111.19999694824219,2275400,2014-10-15
2014-10-16,83.97981262207031,110.66999816894531,111.1500015258789,110.54000091552734,111.0,1792900,2014-10-16
2014-10-17,83.86597442626953,110.5199966430664,110.6500015258789,110.4000015258789,110.51000213623047,2065800,2014-10-17
2014-10-20,83.96463012695312,110.6500015258789,110.7300033569336,110.56999969482422,110.69000244140625,1518300,2014-10-20
2014-10-21,83.88874816894531,110.55000305175781,110.68000030517578,110.48999786376953,110.55000305175781,2625000,2014-10-21
2014-10-22,83.84320831298828,110.48999786376953,110.54000091552734,110.4000015258789,110.5,3179200,2014-10-22
2014-10-23,83.64588928222656,110.2300033569336,110.36000061035156,110.12999725341797,110.36000061035156,1863100,2014-10-23
2014-10-24,83.67626190185547,110.2699966430664,110.3499984741211,110.1500015258789,110.2699966430664,1188900,2014-10-24
2014-10-27,83.70660400390625,110.30999755859375,110.33000183105469,110.19000244140625,110.27999877929688,1073100,2014-10-27
2014-10-28,83.57762908935547,110.13999938964844,110.25,110.0999984741211,110.20999908447266,1128600,2014-10-28
2014-10-29,83.39547729492188,109.9000015258789,110.16000366210938,109.8499984741211,110.02999877929688,1591000,2014-10-29
2014-10-30,83.53208923339844,110.08000183105469,110.19000244140625,110.02999877929688,110.05000305175781,2479500,2014-10-30
2014-10-31,83.53208923339844,110.08000183105469,110.08000183105469,109.9000015258789,109.93000030517578,3145100,2014-10-31
2014-11-03,83.37394714355469,109.68000030517578,109.8499984741211,109.55999755859375,109.83000183105469,2282400,2014-11-03
2014-11-04,83.38156127929688,109.69000244140625,109.86000061035156,109.66999816894531,109.69999694824219,2346300,2014-11-04
2014-11-05,83.41195678710938,109.7300033569336,109.73999786376953,109.58999633789062,109.6500015258789,2699600,2014-11-05
2014-11-06,83.26753997802734,109.54000091552734,109.66999816894531,109.5,109.5199966430664,1391400,2014-11-06
2014-11-07,83.54882049560547,109.91000366210938,109.91999816894531,109.5999984741211,109.61000061035156,1661400,2014-11-07
2014-11-10,83.35115814208984,109.6500015258789,109.91000366210938,109.6500015258789,109.9000015258789,846900,2014-11-10
2014-11-11,83.38914489746094,109.69999694824219,109.70999908447266,109.58999633789062,109.66000366210938,1138500,2014-11-11
2014-11-12,83.39676666259766,109.70999908447266,109.87999725341797,109.66000366210938,109.73999786376953,1123700,2014-11-12
2014-11-13,83.43478393554688,109.76000213623047,109.80000305175781,109.66000366210938,109.75,860800,2014-11-13
2014-11-14,83.51079559326172,109.86000061035156,109.94000244140625,109.63999938964844,109.68000030517578,1073000,2014-11-14
2014-11-17,83.41195678710938,109.7300033569336,109.95999908447266,109.72000122070312,109.95999908447266,1403000,2014-11-17
2014-11-18,83.48800659179688,109.83000183105469,109.87999725341797,109.7699966430664,109.81999969482422,1318400,2014-11-18
2014-11-19,83.29033660888672,109.56999969482422,109.83999633789062,109.55999755859375,109.68000030517578,1361800,2014-11-19
2014-11-20,83.44239044189453,109.7699966430664,109.93000030517578,109.69000244140625,109.87000274658203,1155800,2014-11-20
2014-11-21,83.54118347167969,109.9000015258789,109.95999908447266,109.83999633789062,109.91999816894531,1295000,2014-11-21
2014-11-24,83.57158660888672,109.94000244140625,110.04000091552734,109.83999633789062,109.8499984741211,1355100,2014-11-24
2014-11-25,83.7540512084961,110.18000030517578,110.22000122070312,109.95999908447266,109.95999908447266,3187700,2014-11-25
2014-11-26,83.82243347167969,110.2699966430664,110.33999633789062,110.23999786376953,110.33000183105469,1205700,2014-11-26
2014-11-28,84.08091735839844,110.61000061035156,110.62000274658203,110.4000015258789,110.43000030517578,2072800,2014-11-28
2014-12-01,83.89192962646484,110.08000183105469,110.5999984741211,110.08000183105469,110.5999984741211,2811700,2014-12-01
2014-12-02,83.7242431640625,109.86000061035156,109.98999786376953,109.80999755859375,109.98999786376953,1469400,2014-12-02
2014-12-03,83.64804077148438,109.76000213623047,109.87000274658203,109.7300033569336,109.83000183105469,1998000,2014-12-03
2014-12-04,83.8995361328125,110.08999633789062,110.11000061035156,109.77999877929688,109.8499984741211,3001700,2014-12-04
2014-12-05,83.54132080078125,109.62000274658203,109.94000244140625,109.61000061035156,109.87000274658203,3477700,2014-12-05
2014-12-08,83.74710083007812,109.88999938964844,110.0,109.55999755859375,109.80999755859375,984100,2014-12-08
2014-12-09,83.87662506103516,110.05999755859375,110.2300033569336,109.94999694824219,110.13999938964844,1203000,2014-12-09
2014-12-10,84.02144622802734,110.25,110.30999755859375,109.9800033569336,110.0,1208000,2014-12-10
2014-12-11,83.9909439086914,110.20999908447266,110.2300033569336,110.0199966430664,110.1500015258789,1447700,2014-12-11
2014-12-12,84.2576904296875,110.55999755859375,110.66000366210938,110.30999755859375,110.5,1714100,2014-12-12
2014-12-15,84.02906799316406,110.26000213623047,110.54000091552734,110.25,110.37999725341797,2540700,2014-12-15
2014-12-16,84.23486328125,110.52999877929688,110.5999984741211,110.31999969482422,110.5999984741211,1411700,2014-12-16
2014-12-17,84.12812805175781,110.38999938964844,110.68000030517578,110.27999877929688,110.5,2167500,2014-12-17
2014-12-18,83.90713500976562,110.0999984741211,110.22000122070312,110.05999755859375,110.16999816894531,1865800,2014-12-18
2014-12-19,84.0443344116211,110.27999877929688,110.37999725341797,110.08000183105469,110.08000183105469,1865000,2014-12-19
2014-12-22,84.17389678955078,110.44999694824219,110.45999908447266,110.2699966430664,110.3499984741211,3827800,2014-12-22
2014-12-23,83.78519439697266,109.94000244140625,110.38999938964844,109.9000015258789,110.30000305175781,2790800,2014-12-23
2014-12-24,83.87621307373047,109.69000244140625,109.70999908447266,109.45999908447266,109.62999725341797,922100,2014-12-24
2014-12-26,83.9144287109375,109.73999786376953,109.87000274658203,109.62000274658203,109.72000122070312,1124900,2014-12-26
2014-12-29,84.09029388427734,109.97000122070312,110.05000305175781,109.83000183105469,109.94000244140625,2199200,2014-12-29
2014-12-30,84.18208312988281,110.08999633789062,110.26000213623047,110.01000213623047,110.19999694824219,2069600,2014-12-30
2014-12-31,84.20496368408203,110.12000274658203,110.26000213623047,110.0999984741211,110.13999938964844,2493900,2014-12-31
2015-01-02,84.44206237792969,110.43000030517578,110.5,110.18000030517578,110.18000030517578,2090200,2015-01-02
2015-01-05,84.62556457519531,110.66999816894531,110.76000213623047,110.4800033569336,110.55999755859375,3446200,2015-01-05
2015-01-06,84.83969116210938,110.94999694824219,111.3499984741211,110.88999938964844,110.95999908447266,3688100,2015-01-06
2015-01-07,84.82437896728516,110.93000030517578,111.04000091552734,110.73999786376953,111.0,3984400,2015-01-07
2015-01-08,84.69437408447266,110.76000213623047,110.83999633789062,110.62999725341797,110.83999633789062,2212200,2015-01-08
2015-01-09,84.90084075927734,111.02999877929688,111.13999938964844,110.7300033569336,110.88999938964844,1322600,2015-01-09
2015-01-12,84.96967315673828,111.12000274658203,111.26000213623047,111.08000183105469,111.16000366210938,2185700,2015-01-12
2015-01-13,84.99259185791016,111.1500015258789,111.33000183105469,111.02999877929688,111.1500015258789,5537000,2015-01-13
2015-01-14,85.1990966796875,111.41999816894531,111.6500015258789,111.4000015258789,111.63999938964844,3043600,2015-01-14
2015-01-15,85.5890884399414,111.93000030517578,111.94000244140625,111.48999786376953,111.48999786376953,2084000,2015-01-15
2015-01-16,85.2602310180664,111.5,111.83000183105469,111.41999816894531,111.68000030517578,2744500,2015-01-16
2015-01-20,85.40552520751953,111.69000244140625,111.83999633789062,111.55000305175781,111.75,2059400,2015-01-20
2015-01-21,85.25263214111328,111.48999786376953,111.80999755859375,111.38999938964844,111.68000030517578,2020200,2015-01-21
2015-01-22,85.20672607421875,111.43000030517578,111.72000122070312,111.29000091552734,111.72000122070312,2030400,2015-01-22
2015-01-23,85.42082977294922,111.70999908447266,111.80999755859375,111.54000091552734,111.6500015258789,1535000,2015-01-23
2015-01-26,85.3825912475586,111.66000366210938,111.79000091552734,111.44999694824219,111.79000091552734,2705200,2015-01-26
2015-01-27,85.33674621582031,111.5999984741211,111.97000122070312,111.55000305175781,111.97000122070312,1635900,2015-01-27
2015-01-28,85.69611358642578,112.06999969482422,112.22000122070312,111.66999816894531,111.69999694824219,1327800,2015-01-28
2015-01-29,85.62731170654297,111.9800033569336,112.05999755859375,111.81999969482422,111.93000030517578,1752600,2015-01-29
2015-01-30,85.93317413330078,112.37999725341797,112.5199966430664,112.23999786376953,112.3499984741211,6252800,2015-01-30
2015-02-02,85.93009185791016,112.19999694824219,112.2300033569336,112.0,112.05999755859375,2792100,2015-02-02
2015-02-03,85.60079193115234,111.7699966430664,112.0999984741211,111.76000213623047,112.0999984741211,1815400,2015-02-03
2015-02-04,85.7309799194336,111.94000244140625,111.94999694824219,111.5,111.63999938964844,1953000,2015-02-04
2015-02-05,85.5548095703125,111.70999908447266,111.8499984741211,111.56999969482422,111.79000091552734,2409600,2015-02-05
2015-02-06,85.05701446533203,111.05999755859375,111.41000366210938,111.02999877929688,111.41000366210938,2531300,2015-02-06
2015-02-09,85.04173278808594,111.04000091552734,111.30999755859375,111.04000091552734,111.30999755859375,1724900,2015-02-09
2015-02-10,84.94982147216797,110.91999816894531,111.05999755859375,110.81999969482422,110.95999908447266,1272500,2015-02-10
2015-02-11,84.9114990234375,110.87000274658203,110.98999786376953,110.73999786376953,110.87999725341797,1803400,2015-02-11
2015-02-12,84.92678833007812,110.88999938964844,111.12000274658203,110.87000274658203,110.91000366210938,2123700,2015-02-12
2015-02-13,84.82723236083984,110.76000213623047,110.97000122070312,110.70999908447266,110.94999694824219,1706200,2015-02-13
2015-02-17,84.48259735107422,110.30999755859375,110.7300033569336,110.23999786376953,110.66999816894531,2043000,2015-02-17
2015-02-18,84.72000885009766,110.62000274658203,110.75,110.30999755859375,110.38999938964844,1442400,2015-02-18
2015-02-19,84.65110778808594,110.52999877929688,110.76000213623047,110.4800033569336,110.62000274658203,1443000,2015-02-19
2015-02-20,84.66643524169922,110.55000305175781,110.87999725341797,110.37000274658203,110.68000030517578,2280700,2015-02-20
2015-02-23,84.81959533691406,110.75,110.80999755859375,110.66000366210938,110.69000244140625,1688200,2015-02-23
2015-02-24,85.19485473632812,111.23999786376953,111.2699966430664,110.55000305175781,110.73999786376953,1736700,2015-02-24
2015-02-25,85.25615692138672,111.31999969482422,111.31999969482422,111.06999969482422,111.19999694824219,2319300,2015-02-25
2015-02-26,84.94982147216797,110.91999816894531,111.27999877929688,110.86000061035156,111.20999908447266,1837300,2015-02-26
2015-02-27,85.16424560546875,111.19999694824219,111.22000122070312,110.88999938964844,111.13999938964844,3816400,2015-02-27
2015-03-02,84.7315444946289,110.44999694824219,110.98999786376953,110.44999694824219,110.98999786376953,7881900,2015-03-02
2015-03-03,84.62415313720703,110.30999755859375,110.56999969482422,110.30999755859375,110.44000244140625,4228400,2015-03-03
2015-03-04,84.67020416259766,110.37000274658203,110.51000213623047,110.27999877929688,110.44000244140625,1477100,2015-03-04
2015-03-05,84.70856475830078,110.41999816894531,110.54000091552734,110.30000305175781,110.43000030517578,1053000,2015-03-05
2015-03-06,84.15621185302734,109.69999694824219,110.08999633789062,109.5999984741211,110.08000183105469,1872900,2015-03-06
2015-03-09,84.37104797363281,109.9800033569336,110.16999816894531,109.91000366210938,110.16999816894531,2724700,2015-03-09
2015-03-10,84.57046508789062,110.23999786376953,110.36000061035156,110.1500015258789,110.2300033569336,1708100,2015-03-10
2015-03-11,84.73922729492188,110.45999908447266,110.52999877929688,110.20999908447266,110.20999908447266,1171600,2015-03-11
2015-03-12,84.80826568603516,110.55000305175781,110.72000122070312,110.41999816894531,110.69000244140625,1416600,2015-03-12
2015-03-13,84.6471939086914,110.33999633789062,110.62999725341797,110.25,110.44000244140625,3235500,2015-03-13
2015-03-16,84.83130645751953,110.58000183105469,110.66999816894531,110.41999816894531,110.62000274658203,1305800,2015-03-16
2015-03-17,84.81596374511719,110.55999755859375,110.68000030517578,110.54000091552734,110.63999938964844,1423700,2015-03-17
2015-03-18,85.43737030029297,111.37000274658203,111.38999938964844,110.58000183105469,110.79000091552734,1997800,2015-03-18
2015-03-19,85.13815307617188,110.9800033569336,111.30000305175781,110.94000244140625,111.23999786376953,1929700,2015-03-19
2015-03-20,85.3989486694336,111.31999969482422,111.33999633789062,111.18000030517578,111.2300033569336,3833600,2015-03-20
2015-03-23,85.41432189941406,111.33999633789062,111.4000015258789,111.2300033569336,111.37000274658203,1120900,2015-03-23
2015-03-24,85.6444320678711,111.63999938964844,111.66999816894531,111.37000274658203,111.4800033569336,2647300,2015-03-24
2015-03-25,85.48331451416016,111.43000030517578,111.75,111.43000030517578,111.75,1612300,2015-03-25
2015-03-26,85.17649841308594,111.02999877929688,111.36000061035156,111.0,111.30999755859375,1377600,2015-03-26
2015-03-27,85.29923248291016,111.19000244140625,111.33999633789062,111.16000366210938,111.18000030517578,5610200,2015-03-27
2015-03-30,85.3376235961914,111.23999786376953,111.33999633789062,111.16000366210938,111.33999633789062,1310700,2015-03-30
2015-03-31,85.48331451416016,111.43000030517578,111.44999694824219,111.18000030517578,111.2699966430664,2958100,2015-03-31
2015-04-01,85.76083374023438,111.58000183105469,111.62999725341797,111.30999755859375,111.41999816894531,1927300,2015-04-01
2015-04-02,85.64549255371094,111.43000030517578,111.56999969482422,111.37999725341797,111.56999969482422,1761700,2015-04-02
2015-04-06,85.69937133789062,111.5,111.77999877929688,111.37000274658203,111.77999877929688,1431000,2015-04-06
2015-04-07,85.71471405029297,111.5199966430664,111.56999969482422,111.27999877929688,111.44999694824219,1415200,2015-04-07
2015-04-08,85.7223892211914,111.52999877929688,111.58999633789062,111.36000061035156,111.55999755859375,903000,2015-04-08
2015-04-09,85.50715637207031,111.25,111.55999755859375,111.16999816894531,111.55999755859375,1728500,2015-04-09
2015-04-10,85.50715637207031,111.25,111.45999908447266,111.19999694824219,111.43000030517578,2055600,2015-04-10
2015-04-13,85.5994644165039,111.37000274658203,111.37000274658203,111.25,111.25,951000,2015-04-13
2015-04-14,85.69164276123047,111.48999786376953,111.79000091552734,111.48999786376953,111.69999694824219,1157400,2015-04-14
2015-04-15,85.80693817138672,111.63999938964844,111.70999908447266,111.55000305175781,111.66000366210938,1296800,2015-04-15
2015-04-16,85.76083374023438,111.58000183105469,111.69999694824219,111.4000015258789,111.69999694824219,1000800,2015-04-16
2015-04-17,85.83000183105469,111.66999816894531,111.80000305175781,111.45999908447266,111.52999877929688,1274300,2015-04-17
2015-04-20,85.7685317993164,111.58999633789062,111.7300033569336,111.47000122070312,111.66999816894531,1289400,2015-04-20
2015-04-21,85.67630004882812,111.47000122070312,111.5999984741211,111.44000244140625,111.56999969482422,1522700,2015-04-21
2015-04-22,85.42264556884766,111.13999938964844,111.44000244140625,111.0999984741211,111.44000244140625,916400,2015-04-22
2015-04-23,85.55329132080078,111.30999755859375,111.41999816894531,111.13999938964844,111.1500015258789,1483900,2015-04-23
2015-04-24,85.69937133789062,111.5,111.56999969482422,111.41000366210938,111.4800033569336,837700,2015-04-24
2015-04-27,85.73009490966797,111.54000091552734,111.55999755859375,111.33999633789062,111.51000213623047,1595600,2015-04-27
2015-04-28,85.3995361328125,111.11000061035156,111.44000244140625,111.11000061035156,111.33999633789062,1602000,2015-04-28
2015-04-29,85.20744323730469,110.86000061035156,110.97000122070312,110.69999694824219,110.88999938964844,1313200,2015-04-29
2015-04-30,85.20744323730469,110.86000061035156,110.91999816894531,110.51000213623047,110.69000244140625,3328600,2015-04-30
2015-05-01,84.96562957763672,110.33999633789062,110.52999877929688,110.25,110.5199966430664,1357200,2015-05-01
2015-05-04,84.80388641357422,110.12999725341797,110.47000122070312,110.12000274658203,110.41999816894531,1651900,2015-05-04
2015-05-05,84.72695922851562,110.02999877929688,110.22000122070312,109.83999633789062,110.19000244140625,1481200,2015-05-05
2015-05-06,84.44200134277344,109.66000366210938,109.97000122070312,109.61000061035156,109.94999694824219,1566000,2015-05-06
2015-05-07,84.6498794555664,109.93000030517578,110.04000091552734,109.76000213623047,109.8499984741211,1986200,2015-05-07
2015-05-08,84.92716217041016,110.29000091552734,110.43000030517578,110.20999908447266,110.36000061035156,1933600,2015-05-08
2015-05-11,84.38811492919922,109.58999633789062,110.05999755859375,109.56999969482422,110.0199966430664,2984900,2015-05-11
2015-05-12,84.38043975830078,109.58000183105469,109.76000213623047,109.37999725341797,109.5,1394900,2015-05-12
2015-05-13,84.37271118164062,109.56999969482422,109.91999816894531,109.44999694824219,109.91000366210938,2441600,2015-05-13
2015-05-14,84.50358581542969,109.73999786376953,109.79000091552734,109.58000183105469,109.6500015258789,1796900,2015-05-14
2015-05-15,84.85783386230469,110.19999694824219,110.22000122070312,109.87999725341797,109.95999908447266,1047500,2015-05-15
