Date,2Y_Treasury
2008-11-07,1.33
2008-11-10,1.27
2008-11-11,
2008-11-12,1.19
2008-11-13,1.24
2008-11-14,1.22
2008-11-17,1.22
2008-11-18,1.15
2008-11-19,1.09
2008-11-20,1.0
2008-11-21,1.09
2008-11-24,1.31
2008-11-25,1.15
2008-11-26,1.09
2008-11-27,
2008-11-28,1.0
2008-12-01,0.9
2008-12-02,0.9
2008-12-03,0.87
2008-12-04,0.82
2008-12-05,0.93
2008-12-08,0.97
2008-12-09,0.84
2008-12-10,0.86
2008-12-11,0.79
2008-12-12,0.78
2008-12-15,0.75
2008-12-16,0.65
2008-12-17,0.73
2008-12-18,0.68
2008-12-19,0.74
2008-12-22,0.87
2008-12-23,0.9
2008-12-24,0.9
2008-12-25,
2008-12-26,0.89
2008-12-29,0.78
2008-12-30,0.75
2008-12-31,0.76
2009-01-01,
2009-01-02,0.88
2009-01-05,0.78
2009-01-06,0.8
2009-01-07,0.82
2009-01-08,0.83
2009-01-09,0.75
2009-01-12,0.74
2009-01-13,0.76
2009-01-14,0.73
2009-01-15,0.73
2009-01-16,0.73
2009-01-19,
2009-01-20,0.73
2009-01-21,0.78
2009-01-22,0.75
2009-01-23,0.83
2009-01-26,0.85
2009-01-27,0.87
2009-01-28,0.89
2009-01-29,0.95
2009-01-30,0.94
2009-02-02,0.89
2009-02-03,0.96
2009-02-04,0.98
2009-02-05,0.98
2009-02-06,0.99
2009-02-09,1.05
2009-02-10,0.92
2009-02-11,0.93
2009-02-12,0.89
2009-02-13,0.97
2009-02-16,
2009-02-17,0.87
2009-02-18,0.97
2009-02-19,1.01
2009-02-20,0.96
2009-02-23,0.96
2009-02-24,1.03
2009-02-25,1.09
2009-02-26,1.08
2009-02-27,1.0
2009-03-02,0.89
2009-03-03,0.91
2009-03-04,0.97
2009-03-05,0.9
2009-03-06,0.91
2009-03-09,0.96
2009-03-10,1.01
2009-03-11,1.03
2009-03-12,1.03
2009-03-13,0.98
2009-03-16,1.0
2009-03-17,1.05
2009-03-18,0.82
2009-03-19,0.87
2009-03-20,0.89
2009-03-23,0.93
2009-03-24,0.93
2009-03-25,0.96
2009-03-26,0.9
2009-03-27,0.9
2009-03-30,0.84
2009-03-31,0.81
2009-04-01,0.83
2009-04-02,0.88
2009-04-03,0.96
2009-04-06,0.94
2009-04-07,0.91
2009-04-08,0.93
2009-04-09,0.96
2009-04-10,
2009-04-13,0.89
2009-04-14,0.86
2009-04-15,0.86
2009-04-16,0.91
2009-04-17,0.99
2009-04-20,0.93
2009-04-21,0.96
2009-04-22,1.0
2009-04-23,0.97
2009-04-24,0.99
2009-04-27,0.9
2009-04-28,0.95
2009-04-29,0.94
2009-04-30,0.91
2009-05-01,0.92
2009-05-04,0.94
2009-05-05,0.98
2009-05-06,0.96
2009-05-07,1.0
2009-05-08,1.0
2009-05-11,0.92
2009-05-12,0.9
2009-05-13,0.89
2009-05-14,0.87
2009-05-15,0.88
2009-05-18,0.93
2009-05-19,0.91
2009-05-20,0.87
2009-05-21,0.89
2009-05-22,0.92
2009-05-25,
2009-05-26,0.96
2009-05-27,0.96
2009-05-28,0.97
2009-05-29,0.92
2009-06-01,0.97
2009-06-02,0.96
2009-06-03,0.91
2009-06-04,0.96
2009-06-05,1.32
2009-06-08,1.42
2009-06-09,1.33
2009-06-10,1.38
2009-06-11,1.35
2009-06-12,1.3
2009-06-15,1.26
2009-06-16,1.23
2009-06-17,1.19
2009-06-18,1.28
2009-06-19,1.25
2009-06-22,1.17
2009-06-23,1.14
2009-06-24,1.19
2009-06-25,1.12
2009-06-26,1.1
2009-06-29,1.11
2009-06-30,1.11
2009-07-01,1.05
2009-07-02,0.98
2009-07-03,
2009-07-06,0.96
2009-07-07,0.98
2009-07-08,0.91
2009-07-09,0.94
2009-07-10,0.91
2009-07-13,0.92
2009-07-14,0.97
2009-07-15,1.03
2009-07-16,1.0
2009-07-17,1.02
2009-07-20,0.99
2009-07-21,0.96
2009-07-22,0.98
2009-07-23,1.08
2009-07-24,1.05
2009-07-27,1.08
2009-07-28,1.12
2009-07-29,1.17
2009-07-30,1.19
2009-07-31,1.13
2009-08-03,1.18
2009-08-04,1.2
2009-08-05,1.23
2009-08-06,1.22
2009-08-07,1.32
2009-08-10,1.24
2009-08-11,1.21
2009-08-12,1.18
2009-08-13,1.12
2009-08-14,1.07
2009-08-17,1.04
2009-08-18,1.06
2009-08-19,1.01
2009-08-20,1.03
2009-08-21,1.13
2009-08-24,1.05
2009-08-25,1.05
2009-08-26,1.06
2009-08-27,1.04
2009-08-28,1.01
2009-08-31,0.97
2009-09-01,0.92
2009-09-02,0.89
2009-09-03,0.91
2009-09-04,0.94
2009-09-07,
2009-09-08,0.93
2009-09-09,0.93
2009-09-10,0.9
2009-09-11,0.9
2009-09-14,0.94
2009-09-15,0.96
2009-09-16,1.01
2009-09-17,0.98
2009-09-18,1.03
2009-09-21,1.02
2009-09-22,1.02
2009-09-23,0.96
2009-09-24,0.93
2009-09-25,0.98
2009-09-28,0.98
2009-09-29,1.0
2009-09-30,0.95
2009-10-01,0.87
2009-10-02,0.88
2009-10-05,0.88
2009-10-06,0.91
2009-10-07,0.87
2009-10-08,0.9
2009-10-09,0.98
2009-10-12,
2009-10-13,0.91
2009-10-14,0.96
2009-10-15,0.97
2009-10-16,0.97
2009-10-19,0.99
2009-10-20,0.95
2009-10-21,1.0
2009-10-22,0.97
2009-10-23,1.04
2009-10-26,1.06
2009-10-27,0.99
2009-10-28,0.95
2009-10-29,0.98
2009-10-30,0.9
2009-11-02,0.92
2009-11-03,0.92
2009-11-04,0.91
2009-11-05,0.9
2009-11-06,0.86
2009-11-09,0.87
2009-11-10,0.85
2009-11-11,
2009-11-12,0.82
2009-11-13,0.82
2009-11-16,0.78
2009-11-17,0.78
2009-11-18,0.77
2009-11-19,0.73
2009-11-20,0.75
2009-11-23,0.77
2009-11-24,0.73
2009-11-25,0.73
2009-11-26,
2009-11-27,0.68
2009-11-30,0.67
2009-12-01,0.67
2009-12-02,0.72
2009-12-03,0.74
2009-12-04,0.84
2009-12-07,0.78
2009-12-08,0.73
2009-12-09,0.76
2009-12-10,0.78
2009-12-11,0.83
2009-12-14,0.87
2009-12-15,0.88
2009-12-16,0.85
2009-12-17,0.77
2009-12-18,0.82
2009-12-21,0.89
2009-12-22,0.95
2009-12-23,0.96
2009-12-24,1.0
2009-12-25,
2009-12-28,1.09
2009-12-29,1.09
2009-12-30,1.08
2009-12-31,1.14
